Entity,Code,Year,Death_Rate_ASP
G20,,2005,47.66357893
G20,,2006,44.95134497
G20,,2007,42.33092019
G20,,2008,40.13353534
G20,,2009,37.30521602
G20,,2010,35.00694379
G20,,2011,32.89299003
G20,,2012,30.60746786
G20,,2013,28.51233643
G20,,2014,26.37452472
G20,,2015,24.61258301
G20,,2016,23.0717552
G20,,2017,21.82859563
G20,,2018,20.56368052
G20,,2019,18.93776966
Gabon,GAB,1990,136.3699877
Gabon,GAB,1991,126.908799
Gabon,GAB,1992,118.307702
Gabon,GAB,1993,110.1905146
Gabon,GAB,1994,103.9591694
Gabon,GAB,1995,98.38146108
Gabon,GAB,1996,92.06138731
Gabon,GAB,1997,84.22644196
Gabon,GAB,1998,77.34921449
Gabon,GAB,1999,71.27811363
Gabon,GAB,2000,66.54646539
Gabon,GAB,2001,61.93984919
Gabon,GAB,2002,56.681546
Gabon,GAB,2003,52.94217047
Gabon,GAB,2004,49.05975445
Gabon,GAB,2005,44.56830704
Gabon,GAB,2006,40.89868259
Gabon,GAB,2007,36.96573332
Gabon,GAB,2008,33.70019038
Gabon,GAB,2009,29.9965545
Gabon,GAB,2010,26.35167166
Gabon,GAB,2011,23.22548856
Gabon,GAB,2012,19.87525787
Gabon,GAB,2013,16.80045334
Gabon,GAB,2014,14.29444765
Gabon,GAB,2015,12.38855186
Gabon,GAB,2016,10.89524131
Gabon,GAB,2017,9.645993987
Gabon,GAB,2018,8.3997572
Gabon,GAB,2019,7.211783637
Gambia,GMB,1990,214.1947716
Gambia,GMB,1991,211.1737729
Gambia,GMB,1992,210.3230869
Gambia,GMB,1993,202.6415368
Gambia,GMB,1994,198.2211043
Gambia,GMB,1995,203.8477032
Gambia,GMB,1996,192.4205706
Gambia,GMB,1997,189.5214881
Gambia,GMB,1998,190.3975359
Gambia,GMB,1999,193.7359971
Gambia,GMB,2000,184.4295448
Gambia,GMB,2001,178.6681852
Gambia,GMB,2002,179.1693644
Gambia,GMB,2003,178.9416448
Gambia,GMB,2004,186.3205133
Gambia,GMB,2005,186.0174446
Gambia,GMB,2006,181.6404172
Gambia,GMB,2007,178.4492826
Gambia,GMB,2008,172.038921
Gambia,GMB,2009,170.1574486
Gambia,GMB,2010,165.4950876
Gambia,GMB,2011,155.0717172
Gambia,GMB,2012,152.4070462
Gambia,GMB,2013,150.6439833
Gambia,GMB,2014,152.666151
Gambia,GMB,2015,147.2928249
Gambia,GMB,2016,147.64907
Gambia,GMB,2017,149.4551438
Gambia,GMB,2018,146.2499792
Gambia,GMB,2019,144.2414678
Georgia,GEO,1990,85.48763018
Georgia,GEO,1991,84.55848921
Georgia,GEO,1992,84.19142254
Georgia,GEO,1993,80.70734347
Georgia,GEO,1994,80.11724583
Georgia,GEO,1995,72.16226754
Georgia,GEO,1996,67.66692663
Georgia,GEO,1997,69.27742301
Georgia,GEO,1998,71.94413748
Georgia,GEO,1999,74.25209224
Georgia,GEO,2000,75.59056567
Georgia,GEO,2001,73.8604173
Georgia,GEO,2002,74.39819797
Georgia,GEO,2003,72.45535394
Georgia,GEO,2004,69.47351408
Georgia,GEO,2005,65.30221101
Georgia,GEO,2006,60.58979253
Georgia,GEO,2007,54.81701014
Georgia,GEO,2008,51.70099647
Georgia,GEO,2009,50.47265319
Georgia,GEO,2010,47.70138871
Georgia,GEO,2011,43.86343765
Georgia,GEO,2012,39.087751
Georgia,GEO,2013,35.06453786
Georgia,GEO,2014,32.25606958
Georgia,GEO,2015,30.31317073
Georgia,GEO,2016,29.65634375
Georgia,GEO,2017,28.28962271
Georgia,GEO,2018,27.05701187
Georgia,GEO,2019,25.90365756
Germany,DEU,1990,0.098507362
Germany,DEU,1991,0.089939207
Germany,DEU,1992,0.081702541
Germany,DEU,1993,0.07588186
Germany,DEU,1994,0.069933194
Germany,DEU,1995,0.065239811
Germany,DEU,1996,0.061569086
Germany,DEU,1997,0.05786782
Germany,DEU,1998,0.054367384
Germany,DEU,1999,0.050851367
Germany,DEU,2000,0.047056498
Germany,DEU,2001,0.043840926
Germany,DEU,2002,0.041563231
Germany,DEU,2003,0.038964556
Germany,DEU,2004,0.035081422
Germany,DEU,2005,0.032232396
Germany,DEU,2006,0.029715582
Germany,DEU,2007,0.027511862
Germany,DEU,2008,0.02548828
Germany,DEU,2009,0.023558435
Germany,DEU,2010,0.021827562
Germany,DEU,2011,0.020570835
Germany,DEU,2012,0.019627648
Germany,DEU,2013,0.018998032
Germany,DEU,2014,0.01786557
Germany,DEU,2015,0.017456376
Germany,DEU,2016,0.016544051
Germany,DEU,2017,0.015562259
Germany,DEU,2018,0.014811294
Germany,DEU,2019,0.014121999
Ghana,GHA,1990,171.9028971
Ghana,GHA,1991,168.3546327
Ghana,GHA,1992,165.2988066
Ghana,GHA,1993,160.9249067
Ghana,GHA,1994,156.9262373
Ghana,GHA,1995,153.2464773
Ghana,GHA,1996,150.7938164
Ghana,GHA,1997,149.0059284
Ghana,GHA,1998,144.636093
Ghana,GHA,1999,141.4473715
Ghana,GHA,2000,139.350508
Ghana,GHA,2001,138.1046956
Ghana,GHA,2002,137.681706
Ghana,GHA,2003,135.8248941
Ghana,GHA,2004,134.3731746
Ghana,GHA,2005,132.8197108
Ghana,GHA,2006,131.2269048
Ghana,GHA,2007,127.990851
Ghana,GHA,2008,123.5623451
Ghana,GHA,2009,119.1246024
Ghana,GHA,2010,114.6506199
Ghana,GHA,2011,109.7652762
Ghana,GHA,2012,103.5318363
Ghana,GHA,2013,97.44049875
Ghana,GHA,2014,91.526072
Ghana,GHA,2015,87.31047617
Ghana,GHA,2016,82.57817099
Ghana,GHA,2017,78.27152593
Ghana,GHA,2018,73.47365465
Ghana,GHA,2019,69.71186609
Greece,GRC,1990,2.098800595
Greece,GRC,1991,1.883007288
Greece,GRC,1992,1.693655784
Greece,GRC,1993,1.493313943
Greece,GRC,1994,1.336061294
Greece,GRC,1995,1.205399005
Greece,GRC,1996,1.082364193
Greece,GRC,1997,0.966690411
Greece,GRC,1998,0.880272952
Greece,GRC,1999,0.797689651
Greece,GRC,2000,0.717339148
Greece,GRC,2001,0.644893613
Greece,GRC,2002,0.584063499
Greece,GRC,2003,0.529754315
Greece,GRC,2004,0.476117337
Greece,GRC,2005,0.426352803
Greece,GRC,2006,0.38308142
Greece,GRC,2007,0.353134601
Greece,GRC,2008,0.312242322
Greece,GRC,2009,0.281900962
Greece,GRC,2010,0.255356558
Greece,GRC,2011,0.238878582
Greece,GRC,2012,0.224666018
Greece,GRC,2013,0.204839463
Greece,GRC,2014,0.18913594
Greece,GRC,2015,0.179529951
Greece,GRC,2016,0.170062438
Greece,GRC,2017,0.163470118
Greece,GRC,2018,0.159359653
Greece,GRC,2019,0.152015028
Greenland,GRL,1990,7.257019728
Greenland,GRL,1991,7.132618353
Greenland,GRL,1992,6.97042201
Greenland,GRL,1993,7.33228769
Greenland,GRL,1994,7.191343054
Greenland,GRL,1995,6.965872488
Greenland,GRL,1996,6.628319406
Greenland,GRL,1997,6.199168117
Greenland,GRL,1998,5.668090728
Greenland,GRL,1999,5.182849786
Greenland,GRL,2000,4.668432636
Greenland,GRL,2001,4.143313971
Greenland,GRL,2002,3.616433602
Greenland,GRL,2003,2.982160638
Greenland,GRL,2004,2.331653743
Greenland,GRL,2005,2.009594291
Greenland,GRL,2006,1.742697707
Greenland,GRL,2007,1.501759008
Greenland,GRL,2008,1.289889029
Greenland,GRL,2009,1.116841269
Greenland,GRL,2010,0.995055919
Greenland,GRL,2011,0.90900954
Greenland,GRL,2012,0.838657833
Greenland,GRL,2013,0.78101037
Greenland,GRL,2014,0.732960069
Greenland,GRL,2015,0.693262463
Greenland,GRL,2016,0.666176394
Greenland,GRL,2017,0.642128787
Greenland,GRL,2018,0.607292897
Greenland,GRL,2019,0.558868025
Grenada,GRD,1990,64.42352321
Grenada,GRD,1991,55.13260436
Grenada,GRD,1992,48.01081617
Grenada,GRD,1993,42.15039312
Grenada,GRD,1994,35.40878098
Grenada,GRD,1995,29.48398861
Grenada,GRD,1996,24.16391882
Grenada,GRD,1997,19.86859347
Grenada,GRD,1998,16.40028029
Grenada,GRD,1999,13.82604924
Grenada,GRD,2000,11.85508796
Grenada,GRD,2001,10.31037467
Grenada,GRD,2002,8.985724979
Grenada,GRD,2003,7.833493736
Grenada,GRD,2004,6.942635422
Grenada,GRD,2005,6.222124358
Grenada,GRD,2006,5.720884843
Grenada,GRD,2007,5.338966399
Grenada,GRD,2008,5.066677305
Grenada,GRD,2009,4.83146791
Grenada,GRD,2010,4.566101503
Grenada,GRD,2011,4.26040901
Grenada,GRD,2012,3.828598168
Grenada,GRD,2013,3.614444733
Grenada,GRD,2014,3.411081964
Grenada,GRD,2015,3.178345519
Grenada,GRD,2016,3.079219218
Grenada,GRD,2017,2.831692621
Grenada,GRD,2018,2.610345973
Grenada,GRD,2019,2.393528578
Guam,GUM,1990,6.296261598
Guam,GUM,1991,6.106574244
Guam,GUM,1992,5.784195213
Guam,GUM,1993,5.360027869
Guam,GUM,1994,4.843182152
Guam,GUM,1995,4.320036823
Guam,GUM,1996,3.890263963
Guam,GUM,1997,3.574488095
Guam,GUM,1998,3.310649346
Guam,GUM,1999,3.113133251
Guam,GUM,2000,2.986629689
Guam,GUM,2001,2.901294527
Guam,GUM,2002,2.8119448
Guam,GUM,2003,2.689612847
Guam,GUM,2004,2.488268529
Guam,GUM,2005,2.281507379
Guam,GUM,2006,2.279401367
Guam,GUM,2007,2.293813197
Guam,GUM,2008,2.359209877
Guam,GUM,2009,2.454067393
Guam,GUM,2010,2.497581656
Guam,GUM,2011,2.52713288
Guam,GUM,2012,2.671409415
Guam,GUM,2013,2.845942517
Guam,GUM,2014,2.972182398
Guam,GUM,2015,3.03011851
Guam,GUM,2016,2.797288272
Guam,GUM,2017,2.539881349
Guam,GUM,2018,2.477603584
Guam,GUM,2019,2.483053296
Guatemala,GTM,1990,177.1226147
Guatemala,GTM,1991,181.7549406
Guatemala,GTM,1992,183.5816635
Guatemala,GTM,1993,182.2240385
Guatemala,GTM,1994,174.921227
Guatemala,GTM,1995,157.6251067
Guatemala,GTM,1996,147.9891308
Guatemala,GTM,1997,148.5111999
Guatemala,GTM,1998,147.2349157
Guatemala,GTM,1999,139.3817519
Guatemala,GTM,2000,132.3472863
Guatemala,GTM,2001,124.857032
Guatemala,GTM,2002,116.1590169
Guatemala,GTM,2003,110.2456265
Guatemala,GTM,2004,106.0468868
Guatemala,GTM,2005,101.1823886
Guatemala,GTM,2006,95.92949746
Guatemala,GTM,2007,89.96707548
Guatemala,GTM,2008,84.48811552
Guatemala,GTM,2009,80.97662654
Guatemala,GTM,2010,78.20881109
Guatemala,GTM,2011,74.78556088
Guatemala,GTM,2012,70.40244863
Guatemala,GTM,2013,66.62636965
Guatemala,GTM,2014,63.14618373
Guatemala,GTM,2015,60.27294024
Guatemala,GTM,2016,58.02152708
Guatemala,GTM,2017,55.17849232
Guatemala,GTM,2018,52.60353691
Guatemala,GTM,2019,50.18841583
Guinea,GIN,1990,268.5039071
Guinea,GIN,1991,263.3484823
Guinea,GIN,1992,260.4682419
Guinea,GIN,1993,256.4097494
Guinea,GIN,1994,253.2410583
Guinea,GIN,1995,250.5397475
Guinea,GIN,1996,246.9090202
Guinea,GIN,1997,242.2938378
Guinea,GIN,1998,240.4490514
Guinea,GIN,1999,238.9871081
Guinea,GIN,2000,235.6287304
Guinea,GIN,2001,231.8900809
Guinea,GIN,2002,229.771191
Guinea,GIN,2003,227.2559357
Guinea,GIN,2004,227.6783114
Guinea,GIN,2005,225.9786267
Guinea,GIN,2006,225.6888082
Guinea,GIN,2007,223.5285641
Guinea,GIN,2008,221.2266691
Guinea,GIN,2009,218.1447323
Guinea,GIN,2010,217.1138149
Guinea,GIN,2011,214.5414959
Guinea,GIN,2012,212.1522284
Guinea,GIN,2013,210.7348728
Guinea,GIN,2014,208.9422238
Guinea,GIN,2015,207.2846348
Guinea,GIN,2016,202.9965511
Guinea,GIN,2017,197.5125855
Guinea,GIN,2018,192.559616
Guinea,GIN,2019,184.9619436
Guinea-Bissau,GNB,1990,317.6572729
Guinea-Bissau,GNB,1991,312.5007116
Guinea-Bissau,GNB,1992,307.9132146
Guinea-Bissau,GNB,1993,303.2836451
Guinea-Bissau,GNB,1994,299.0364995
Guinea-Bissau,GNB,1995,294.6751869
Guinea-Bissau,GNB,1996,290.8413297
Guinea-Bissau,GNB,1997,284.6461454
Guinea-Bissau,GNB,1998,279.8267359
Guinea-Bissau,GNB,1999,275.4397771
Guinea-Bissau,GNB,2000,271.9288337
Guinea-Bissau,GNB,2001,269.3520177
Guinea-Bissau,GNB,2002,268.2546753
Guinea-Bissau,GNB,2003,266.4097837
Guinea-Bissau,GNB,2004,266.6551941
Guinea-Bissau,GNB,2005,262.7229332
Guinea-Bissau,GNB,2006,259.5743337
Guinea-Bissau,GNB,2007,258.5127444
Guinea-Bissau,GNB,2008,254.7685167
Guinea-Bissau,GNB,2009,250.7593151
Guinea-Bissau,GNB,2010,246.0052907
Guinea-Bissau,GNB,2011,240.3343832
Guinea-Bissau,GNB,2012,234.5082278
Guinea-Bissau,GNB,2013,229.4566679
Guinea-Bissau,GNB,2014,224.7551237
Guinea-Bissau,GNB,2015,219.9172338
Guinea-Bissau,GNB,2016,214.9135265
Guinea-Bissau,GNB,2017,209.6122257
Guinea-Bissau,GNB,2018,203.5508803
Guinea-Bissau,GNB,2019,198.9040149
Guyana,GUY,1990,68.75223026
Guyana,GUY,1991,63.47441769
Guyana,GUY,1992,59.74387691
Guyana,GUY,1993,60.93990242
Guyana,GUY,1994,58.03531732
Guyana,GUY,1995,56.07442237
Guyana,GUY,1996,53.64143001
Guyana,GUY,1997,49.35688528
Guyana,GUY,1998,45.52909225
Guyana,GUY,1999,40.25271533
Guyana,GUY,2000,38.97945398
Guyana,GUY,2001,38.27192769
Guyana,GUY,2002,38.17331568
Guyana,GUY,2003,37.50725374
Guyana,GUY,2004,36.55604022
Guyana,GUY,2005,34.58668085
Guyana,GUY,2006,31.81808254
Guyana,GUY,2007,29.69741146
Guyana,GUY,2008,27.23134602
Guyana,GUY,2009,24.24311069
Guyana,GUY,2010,22.23328471
Guyana,GUY,2011,20.09449496
Guyana,GUY,2012,18.29900863
Guyana,GUY,2013,16.45092396
Guyana,GUY,2014,15.05518591
Guyana,GUY,2015,13.5290775
Guyana,GUY,2016,12.21179251
Guyana,GUY,2017,11.13250221
Guyana,GUY,2018,10.24253505
Guyana,GUY,2019,9.411738496
Haiti,HTI,1990,294.0437352
Haiti,HTI,1991,285.6917055
Haiti,HTI,1992,280.0042405
Haiti,HTI,1993,274.8278471
Haiti,HTI,1994,268.315448
Haiti,HTI,1995,262.0767292
Haiti,HTI,1996,253.538934
Haiti,HTI,1997,247.2624976
Haiti,HTI,1998,237.7163105
Haiti,HTI,1999,232.8333456
Haiti,HTI,2000,228.4499799
Haiti,HTI,2001,225.2400832
Haiti,HTI,2002,221.3312181
Haiti,HTI,2003,219.0829296
Haiti,HTI,2004,217.3541338
Haiti,HTI,2005,215.5664171
Haiti,HTI,2006,212.9727881
Haiti,HTI,2007,210.3957511
Haiti,HTI,2008,207.7411656
Haiti,HTI,2009,204.9950793
Haiti,HTI,2010,203.1123361
Haiti,HTI,2011,203.3013426
Haiti,HTI,2012,199.3055207
Haiti,HTI,2013,195.6014415
Haiti,HTI,2014,192.3308861
Haiti,HTI,2015,189.3318675
Haiti,HTI,2016,185.6197405
Haiti,HTI,2017,181.4288495
Haiti,HTI,2018,177.7728435
Haiti,HTI,2019,173.445411
High SDI,,1990,1.83940673
High SDI,,1991,1.665903451
High SDI,,1992,1.502990116
High SDI,,1993,1.358653786
High SDI,,1994,1.221208635
High SDI,,1995,1.093189838
High SDI,,1996,0.967926834
High SDI,,1997,0.853149101
High SDI,,1998,0.753725601
High SDI,,1999,0.662750836
High SDI,,2000,0.588263385
High SDI,,2001,0.526998173
High SDI,,2002,0.4676677
High SDI,,2003,0.417476008
High SDI,,2004,0.371378178
High SDI,,2005,0.331552877
High SDI,,2006,0.290165663
High SDI,,2007,0.2565878
High SDI,,2008,0.22647305
High SDI,,2009,0.200508879
High SDI,,2010,0.180511208
High SDI,,2011,0.164757796
High SDI,,2012,0.149133464
High SDI,,2013,0.134607322
High SDI,,2014,0.123387905
High SDI,,2015,0.115333926
High SDI,,2016,0.10980311
High SDI,,2017,0.104019967
High SDI,,2018,0.098078172
High SDI,,2019,0.090468013
High-income,,1990,1.056158707
High-income,,1991,0.94937017
High-income,,1992,0.857015944
High-income,,1993,0.775595808
High-income,,1994,0.696635394
High-income,,1995,0.638599386
High-income,,1996,0.584708295
High-income,,1997,0.530888289
High-income,,1998,0.490512843
High-income,,1999,0.450429874
High-income,,2000,0.401051912
High-income,,2001,0.366311164
High-income,,2002,0.336293222
High-income,,2003,0.309540384
High-income,,2004,0.277305239
High-income,,2005,0.249792859
High-income,,2006,0.226461644
High-income,,2007,0.20956364
High-income,,2008,0.188800947
High-income,,2009,0.173551149
High-income,,2010,0.160285419
High-income,,2011,0.148577284
High-income,,2012,0.137145471
High-income,,2013,0.126815958
High-income,,2014,0.117124036
High-income,,2015,0.109765934
High-income,,2016,0.102911555
High-income,,2017,0.096578572
High-income,,2018,0.090697404
High-income,,2019,0.085793198
High-income Asia Pacific,,1990,0.649932277
High-income Asia Pacific,,1991,0.550354963
High-income Asia Pacific,,1992,0.45983483
High-income Asia Pacific,,1993,0.384409839
High-income Asia Pacific,,1994,0.321982337
High-income Asia Pacific,,1995,0.273667757
High-income Asia Pacific,,1996,0.231556876
High-income Asia Pacific,,1997,0.198454328
High-income Asia Pacific,,1998,0.173338753
High-income Asia Pacific,,1999,0.151848133
High-income Asia Pacific,,2000,0.130089249
High-income Asia Pacific,,2001,0.111396621
High-income Asia Pacific,,2002,0.095911238
High-income Asia Pacific,,2003,0.083182338
High-income Asia Pacific,,2004,0.072216361
High-income Asia Pacific,,2005,0.063971864
High-income Asia Pacific,,2006,0.056333587
High-income Asia Pacific,,2007,0.049828643
High-income Asia Pacific,,2008,0.044488148
High-income Asia Pacific,,2009,0.040107068
High-income Asia Pacific,,2010,0.037128289
High-income Asia Pacific,,2011,0.035002209
High-income Asia Pacific,,2012,0.032823398
High-income Asia Pacific,,2013,0.030841068
High-income Asia Pacific,,2014,0.028922792
High-income Asia Pacific,,2015,0.027054631
High-income Asia Pacific,,2016,0.025320427
High-income Asia Pacific,,2017,0.023511636
High-income Asia Pacific,,2018,0.022257559
High-income Asia Pacific,,2019,0.020963975
High-income North America,,1990,0.129115062
High-income North America,,1991,0.123448721
High-income North America,,1992,0.117659811
High-income North America,,1993,0.115561063
High-income North America,,1994,0.111565152
High-income North America,,1995,0.108697718
High-income North America,,1996,0.105203453
High-income North America,,1997,0.101154291
High-income North America,,1998,0.097421967
High-income North America,,1999,0.094021405
High-income North America,,2000,0.089520293
High-income North America,,2001,0.084431886
High-income North America,,2002,0.079123956
High-income North America,,2003,0.072947639
High-income North America,,2004,0.066158817
High-income North America,,2005,0.061541834
High-income North America,,2006,0.05666872
High-income North America,,2007,0.051778846
High-income North America,,2008,0.047635753
High-income North America,,2009,0.04354678
High-income North America,,2010,0.039923037
High-income North America,,2011,0.037450665
High-income North America,,2012,0.034998331
High-income North America,,2013,0.032714136
High-income North America,,2014,0.030831114
High-income North America,,2015,0.029128605
High-income North America,,2016,0.027409399
High-income North America,,2017,0.025912862
High-income North America,,2018,0.025506964
High-income North America,,2019,0.025164708
High-middle SDI,,1990,52.57466615
High-middle SDI,,1991,50.08607254
High-middle SDI,,1992,47.89388085
High-middle SDI,,1993,45.71220677
High-middle SDI,,1994,43.24468827
High-middle SDI,,1995,40.63998419
High-middle SDI,,1996,38.05466533
High-middle SDI,,1997,35.48459799
High-middle SDI,,1998,32.83087154
High-middle SDI,,1999,30.88666217
High-middle SDI,,2000,29.24131887
High-middle SDI,,2001,27.2764491
High-middle SDI,,2002,25.57295755
High-middle SDI,,2003,23.86396876
High-middle SDI,,2004,22.19274418
High-middle SDI,,2005,20.39133531
High-middle SDI,,2006,18.00852057
High-middle SDI,,2007,15.96613728
High-middle SDI,,2008,14.32682146
High-middle SDI,,2009,12.89646984
High-middle SDI,,2010,11.72520127
High-middle SDI,,2011,10.567361
High-middle SDI,,2012,9.425790516
High-middle SDI,,2013,8.468064233
High-middle SDI,,2014,7.693542018
High-middle SDI,,2015,7.095970648
High-middle SDI,,2016,6.662969072
High-middle SDI,,2017,6.241709001
High-middle SDI,,2018,5.740303972
High-middle SDI,,2019,5.181561614
Honduras,HND,1990,104.7462449
Honduras,HND,1991,101.3556221
Honduras,HND,1992,103.9679253
Honduras,HND,1993,101.0447682
Honduras,HND,1994,98.7199239
Honduras,HND,1995,105.697762
Honduras,HND,1996,109.9440742
Honduras,HND,1997,106.5440409
Honduras,HND,1998,102.9337934
Honduras,HND,1999,99.63563148
Honduras,HND,2000,96.57750399
Honduras,HND,2001,94.08181953
Honduras,HND,2002,91.46610113
Honduras,HND,2003,88.96241198
Honduras,HND,2004,86.80998606
Honduras,HND,2005,84.50874354
Honduras,HND,2006,82.63019395
Honduras,HND,2007,81.01172562
Honduras,HND,2008,80.48097111
Honduras,HND,2009,80.98283131
Honduras,HND,2010,82.36786616
Honduras,HND,2011,85.65862027
Honduras,HND,2012,88.41865513
Honduras,HND,2013,85.94325314
Honduras,HND,2014,83.12599229
